player,ranking_position,country,region,year
TMB,47,Denmark,Europe,2026
nicoodoz,47,Denmark,Europe,2026
Anlelele,47,Denmark,Europe,2026
Buzz,47,Denmark,Europe,2026
nut nut,47,Denmark,Europe,2026
WolfY,48,United States,North America,2026
motm,48,United States,North America,2026
Cxzi,48,United States,North America,2026
chop,48,United States,North America,2026
Grizz,48,United States,North America,2026
Summer,49,China,Asia,2026
ChildKing,49,China,Asia,2026
Tiger,49,China,Asia,2026
L1haNg,49,China,Asia,2026
chengking,49,China,Asia,2026
cadiaN,50,Denmark,Europe,2026
spooke,50,Sweden,Europe,2026
arrozdoce,50,Portugal,Europe,2026
adamb,50,Sweden,Europe,2026
FL4MUS,50,Russia,CIS,2026
Re1GN,51,Russia,CIS,2026
senka,51,Belarus,CIS,2026
m1QUSE,51,Belarus,CIS,2026
z1k4,51,Russia,CIS,2026
flouzer,51,Russia,CIS,2026
SPELLAN,52,Bulgaria,Europe,2026
KalubeR,52,Bulgaria,Europe,2026
shaiK,52,Bulgaria,Europe,2026
AwaykeN,52,Bulgaria,Europe,2026
Skrimo,52,Bulgaria,Europe,2026
nin9,53,Mongolia,Asia,2026
sk0R,53,Mongolia,Asia,2026
Bart4k,53,Mongolia,Asia,2026
xerolte,53,Mongolia,Asia,2026
reiko,54,Poland,Europe,2026
SaMey,54,Poland,Europe,2026
bajmi,54,Poland,Europe,2026
olimp,54,Poland,Europe,2026
moonwalk,54,Poland,Europe,2026
Cabbi,55,Denmark,Europe,2026
Zyphon,55,Denmark,Europe,2026
MistR,55,Denmark,Europe,2026
Beccie,55,Denmark,Europe,2026
innocent,56,Poland,Europe,2026
flayy,56,Poland,Europe,2026
Qlocuu,56,Poland,Europe,2026
tabseN,57,Germany,Europe,2026
JDC,57,Germany,Europe,2026
prosus,57,Germany,Europe,2026
gr1ks,57,Belarus,CIS,2026
Xant3r,58,Russia,CIS,2026
1eeR,58,Belarus,CIS,2026
sowalio,58,Russia,CIS,2026
riskyb0b,58,Russia,CIS,2026
khaN,58,Kazakhstan,CIS,2026
max,59,Uruguay,South America,2026
meyern,59,Argentina,South America,2026
Luken,59,Argentina,South America,2026
luchov,59,Argentina,South America,2026
HUASOPEEK,59,Chile,South America,2026
opdust,60,Portugal,Europe,2026
xelex,60,Hungary,Europe,2026
Joey,60,Spain,Europe,2026
ay0k,60,Latvia,Europe,2026
Nikodeon,60,Denmark,Europe,2026
k1to,61,Germany,Europe,2026
Altekz,61,Denmark,Europe,2026
kyuubii,61,Germany,Europe,2026
delle,61,Sweden,Europe,2026
pxsl,61,Germany,Europe,2026
NBK-,62,France,Europe,2026
misutaaa,62,France,Europe,2026
Djoko,62,France,Europe,2026
Brooxsy,62,France,Europe,2026
Chucky,62,Belgium,Europe,2026
Infinite,63,United States,North America,2026
nosraC,63,United States,North America,2026
shane,63,United States,North America,2026
snav,63,United States,North America,2026
dea,63,Russia,CIS,2026
hAdji,64,France,Europe,2026
Woro2k,64,Ukraine,CIS,2026
fostar,64,Ukraine,CIS,2026
7Kick,64,Romania,Europe,2026
drop,65,Brazil,South America,2026
chayJESUS,65,Brazil,South America,2026
kauez,65,Brazil,South America,2026
history,65,Brazil,South America,2026
venomzera,65,Brazil,South America,2026
mhL,66,Poland,Europe,2026
reck,66,United States,North America,2026
CLASIA,66,United States,North America,2026
Peeping,66,United States,North America,2026
sSen,66,Denmark,Europe,2026
h1te,67,Russia,CIS,2026
MaSvAl,67,Belarus,CIS,2026
tenzy,67,Russia,CIS,2026
sol,68,Russia,CIS,2026
1NVISIBLEE,68,Russia,CIS,2026
Djon8,68,Russia,CIS,2026
yuramyata,68,Russia,CIS,2026
k4nfuz,68,Russia,CIS,2026
beastik,69,Czech Republic,Europe,2026
SHOCK,69,Czech Republic,Europe,2026
MoDo,69,Romania,Europe,2026
kisserek,69,Poland,Europe,2026
stressarN,69,North Macedonia,Europe,2026
draken,70,Sweden,Europe,2026
Lekr0,70,Sweden,Europe,2026
Sapec,70,Sweden,Europe,2026
HEAP,70,Sweden,Europe,2026
jocab,70,Sweden,Europe,2026
hampus,71,Sweden,Europe,2026
CeRq,71,Bulgaria,Europe,2026
Rainwaker,71,Bulgaria,Europe,2026
CYPHER,71,United Kingdom,Europe,2026
volt,71,Romania,Europe,2026
ROUX,72,Mongolia,Asia,2026
yAmi,72,Mongolia,Asia,2026
cool4st,72,Mongolia,Asia,2026
Efire,72,Mongolia,Asia,2026
tikuak,72,Mongolia,Asia,2026
kinqie,73,Russia,CIS,2026
KIRO,73,Russia,CIS,2026
z1Nny,73,Russia,CIS,2026
executor,73,Russia,CIS,2026
bluewh1te,73,Russia,CIS,2026
IceBerg,74,Denmark,Europe,2026
salazar,74,Denmark,Europe,2026
leakz,74,Denmark,Europe,2026
Boye,74,Denmark,Europe,2026
NickyB,74,Denmark,Europe,2026
paz,75,Turkey,Europe,2026
shield,75,Latvia,Europe,2026
FinigaN,75,Russia,CIS,2026
Banjo,75,Finland,Europe,2026
Hack1ng,76,China,Asia,2026
VanceKK,76,China,Asia,2026
957,76,China,Asia,2026
Zero,76,China,Asia,2026
LaiKeXu,76,China,Asia,2026
BTN,77,Romania,Europe,2026
XELLOW,77,Romania,Europe,2026
Blytz,77,Romania,Europe,2026
s0und,77,Romania,Europe,2026
fnl,77,Romania,Europe,2026
r1ch,78,Latvia,Europe,2026
RaY5ive,78,Lithuania,Europe,2026
ASTR,78,Latvia,Europe,2026
Neqy,78,Estonia,Europe,2026
meowpop,78,Latvia,Europe,2026
KAISER,79,Argentina,South America,2026
piriajr,79,Brazil,South America,2026
ninjaZ,79,Brazil,South America,2026
zock,79,Uruguay,South America,2026
fREQ,79,Brazil,South America,2026
HObbit,80,Kazakhstan,CIS,2026
interz,80,Russia,CIS,2026
lattykk,80,Russia,CIS,2026
cronuss,80,Russia,CIS,2026
oz1k,80,Russia,CIS,2026
neaLaN,81,Kazakhstan,CIS,2026
def1zer,81,Kazakhstan,CIS,2026
Pump,81,Kazakhstan,CIS,2026
tasman,81,Kazakhstan,CIS,2026
k4zmo,81,Kazakhstan,CIS,2026
destiny,82,Brazil,South America,2026
nython,82,Brazil,South America,2026
card,82,Brazil,South America,2026
gbb,82,Brazil,South America,2026
tomate,82,Brazil,South America,2026
clax,83,Russia,CIS,2026
Patsi,83,Russia,CIS,2026
danistzz,83,Russia,CIS,2026
m1N1,84,Lebanon,Asia,2026
Bibu,84,Iraq,Asia,2026
BOROS,84,Jordan,Asia,2026
0SAMAS,84,Palestine,Unknown,2026
fr0k,85,Uzbekistan,CIS,2026
wetfy,85,Uzbekistan,CIS,2026
icyvl0ne,85,Uzbekistan,CIS,2026
shoxs,85,Uzbekistan,CIS,2026
Kermi,86,United States,North America,2026
neight,86,United States,North America,2026
bones,86,United States,North America,2026
cmrn,86,United States,North America,2026
Signal,86,United States,North America,2026
felps,87,Brazil,South America,2026
NEKIZ,87,Brazil,South America,2026
shz,87,Brazil,South America,2026
JOTA,87,Brazil,South America,2026
bsd,87,Brazil,South America,2026
Jackinho,88,Sweden,Europe,2026
Plopski,88,Sweden,Europe,2026
isak,88,Sweden,Europe,2026
forsyy,88,Czech Republic,Europe,2026
Dragon,88,Serbia,Europe,2026
brnz4n,89,Brazil,South America,2026
insani,89,Brazil,South America,2026
kl1m,89,Russia,CIS,2026
rubeN,90,China,Asia,2026
SPine,90,China,Asia,2026
rage,90,China,Asia,2026
expSasiKi,90,China,Asia,2026
suki,90,China,Asia,2026
spirit,91,Russia,CIS,2026
Something,91,Russia,CIS,2026
KusMe,91,Russia,CIS,2026
swetsi,91,Russia,CIS,2026
yab0ku,92,Ukraine,CIS,2026
nikitea,92,Ukraine,CIS,2026
Magic,92,Ukraine,CIS,2026
Kiy0o,92,Ukraine,CIS,2026
Br4tkO,92,Ukraine,CIS,2026
mynio,93,Poland,Europe,2026
KEi,93,Poland,Europe,2026
Kylar,93,Poland,Europe,2026
DGL,93,Poland,Europe,2026
Kunai,93,Poland,Europe,2026
SeRCEra,94,United States,North America,2026
swayu,94,United States,North America,2026
SayYouWill,94,United States,North America,2026
colin,94,Canada,North America,2026
cobalt,94,United States,North America,2026
St0m4k,95,Ukraine,CIS,2026
Yoghi,95,Romania,Europe,2026
HOLY,95,Romania,Europe,2026
Muciek,95,Poland,Europe,2026
Hrdina,95,Slovakia,Europe,2026
amster,96,Ukraine,CIS,2026
Malkiss,96,Ukraine,CIS,2026
marat2k,96,Ukraine,CIS,2026
kL1o,96,Ukraine,CIS,2026
OneUn1que,96,Ukraine,CIS,2026
bondik,97,Ukraine,CIS,2026
Smash,97,Ukraine,CIS,2026
s4ltovsk1yy,97,Ukraine,CIS,2026
Marix,97,Luxembourg,Europe,2026
j3kie,97,Ukraine,CIS,2026
WasteOfAmmo,98,Indonesia,Asia,2026
clyd1e,98,Philippines,Asia,2026
xanzu,98,Philippines,Asia,2026
w1sely,98,Russia,CIS,2026
DayMake,98,Russia,CIS,2026
Maze,99,Denmark,Europe,2026
Mol011,99,Denmark,Europe,2026
N4XX1S,99,Denmark,Europe,2026
bekker,99,Denmark,Europe,2026
qx,99,Denmark,Europe,2026
fNk,100,Romania,Europe,2026
tAk,100,Lithuania,Europe,2026
hitori,100,Uzbekistan,CIS,2026
Junyme,100,Denmark,Europe,2026
yksjupe,100,Finland,Europe,2026
n1Xen,101,Denmark,Europe,2026
b1elany,101,Poland,Europe,2026
Tapewaare,101,Norway,Europe,2026
Jorko,101,Bulgaria,Europe,2026
Matheos,101,Croatia,Europe,2026
deko,102,Russia,CIS,2026
StRoGo,102,Russia,CIS,2026
ct0m,102,Russia,CIS,2026
kelieN,102,Russia,CIS,2026
m3wsu,102,Russia,CIS,2026
danoco,103,Brazil,South America,2026
CutzMeretz,103,Brazil,South America,2026
t9rnay,103,Brazil,South America,2026
lash,103,Brazil,South America,2026
BaGyZ,104,Lithuania,Europe,2026
Sidivo,104,Lithuania,Europe,2026
MAGILA,104,Lithuania,Europe,2026
Uzman,104,Lithuania,Europe,2026
fello,104,Lithuania,Europe,2026
P3R3IIRA,105,Portugal,Europe,2026
seabraez,105,Portugal,Europe,2026
M1KA,105,Portugal,Europe,2026
snowiee,105,Portugal,Europe,2026
h0t,105,Portugal,Europe,2026
zmb,106,Brazil,South America,2026
Leomonster,106,Brazil,South America,2026
Alisson,106,Brazil,South America,2026
happ,106,Brazil,South America,2026
divine,106,Brazil,South America,2026
MisteM,107,South Africa,Africa,2026
rud,107,Latvia,Europe,2026
sL1m3,107,Denmark,Europe,2026
MahaR,107,Czech Republic,Europe,2026
tuxa,108,Portugal,Europe,2026
Moretz,108,Portugal,Europe,2026
blaze,108,Portugal,Europe,2026
jERK0z,108,Portugal,Europe,2026
rafity,108,Portugal,Europe,2026
MarKE,109,Mexico,North America,2026
junior,109,United States,North America,2026
Cryptic,109,United States,North America,2026
Walco,109,Canada,North America,2026
laxiee,109,Mongolia,Asia,2026
robo,110,Russia,CIS,2026
syph0,110,Kazakhstan,CIS,2026
Mokuj1n,110,Russia,CIS,2026
kurosse,110,Russia,CIS,2026
Kiryasoo,110,Russia,CIS,2026
b0RUP,111,Denmark,Europe,2026
birdfromsky,111,Denmark,Europe,2026
Keoz,111,Belgium,Europe,2026
cptkurtka023,111,Ukraine,CIS,2026
Burmylov,111,Ukraine,CIS,2026
pr,112,Portugal,Europe,2026
Slaxx,112,Portugal,Europe,2026
rafaxF,112,Portugal,Europe,2026
Stepa,112,Portugal,Europe,2026
Sprayy,112,Portugal,Europe,2026
Kunana,113,Portugal,Europe,2026
MattyMyimb,113,Portugal,Europe,2026
Jayy2s,113,Portugal,Europe,2026
Mané,113,Portugal,Europe,2026
c0mplex,113,Portugal,Europe,2026
sirius,114,Norway,Europe,2026
shyyne,114,Norway,Europe,2026
rinji,114,Ukraine,CIS,2026
Nolv1n,114,Norway,Europe,2026
oontoma,114,Finland,Europe,2026
PKL,115,Brazil,South America,2026
hardzao,115,Brazil,South America,2026
detr0ittJ,115,Brazil,South America,2026
xureba,115,Brazil,South America,2026
lukiz,115,Brazil,South America,2026
dexter,116,Australia,Oceania,2026
Liazz,116,Australia,Oceania,2026
aliStair,116,Australia,Oceania,2026
asap,116,Australia,Oceania,2026
TjP,116,Australia,Oceania,2026
apocdud,117,Australia,Oceania,2026
pz,117,Australia,Oceania,2026
damyo,117,Australia,Oceania,2026
Omichella,117,Australia,Oceania,2026
vision,117,Australia,Oceania,2026
K1-FiDa,118,Czech Republic,Europe,2026
NEOFRAG,118,Czech Republic,Europe,2026
MoriiSko,118,Czech Republic,Europe,2026
M1key,118,Slovakia,Europe,2026
woozzzi,118,Czech Republic,Europe,2026
zame,119,Norway,Europe,2026
thomass1,119,Norway,Europe,2026
Brave,119,Norway,Europe,2026
Hagmeister,119,Norway,Europe,2026
ZapR,119,Norway,Europe,2026
Darendeli,120,Turkey,Europe,2026
eNs,120,Turkey,Europe,2026
scolleN,120,Turkey,Europe,2026
Vej,120,Turkey,Europe,2026
cadnyx,120,Turkey,Europe,2026
j0w,121,Brazil,South America,2026
deemO,121,Brazil,South America,2026
revoltz,121,Brazil,South America,2026
tele,121,Brazil,South America,2026
tucks,122,Australia,Oceania,2026
Texta,122,Australia,Oceania,2026
dpr,122,Australia,Oceania,2026
swerzieN,122,Turkey,Europe,2026
zune,122,Australia,Oceania,2026
MagnumZ,123,Mongolia,Asia,2026
fury5k,123,Mongolia,Asia,2026
sideffect,123,Mongolia,Asia,2026
xenization,123,Mongolia,Asia,2026
viscera,123,Mongolia,Asia,2026
thamlike,124,Denmark,Europe,2026
Patti,124,Denmark,Europe,2026
kwezz,124,Denmark,Europe,2026
Zanto,124,Denmark,Europe,2026
SinK,124,Denmark,Europe,2026
zewts,125,Romania,Europe,2026
Ed1m,125,Romania,Europe,2026
ERSIN,125,Romania,Europe,2026
RoberttMP,125,Romania,Europe,2026
DSSj,126,Uzbekistan,CIS,2026
Get_Jeka,126,Belarus,CIS,2026
Ryujin,126,Uzbekistan,CIS,2026
Raijin,126,Russia,CIS,2026
buster,127,Kazakhstan,CIS,2026
kade0,127,Kazakhstan,CIS,2026
kumao,127,Kazakhstan,CIS,2026
noni,127,Kazakhstan,CIS,2026
ben1337,128,United States,North America,2026
Bwills,128,United States,North America,2026
Fruitcupx,128,United States,North America,2026
SLIGHT,128,United States,North America,2026
d4rty,128,United States,North America,2026
chelleos,129,New Zealand,Oceania,2026
ju1ces,129,Australia,Oceania,2026
ADK,129,Australia,Oceania,2026
Terryyy,129,Hong Kong,Asia,2026
discplex,130,Latvia,Europe,2026
Frip,130,Latvia,Europe,2026
hexoq,130,Latvia,Europe,2026
yaankz,130,Latvia,Europe,2026
ChipaaN,130,Latvia,Europe,2026
Maison,131,Kazakhstan,CIS,2026
adai,131,Kazakhstan,CIS,2026
Aldikon,131,Kazakhstan,CIS,2026
Botpa1,131,Kazakhstan,CIS,2026
dan4o,131,Kazakhstan,CIS,2026
oskar,132,Czech Republic,Europe,2026
kreaz,132,Sweden,Europe,2026
nbqq,132,Czech Republic,Europe,2026
spardaus,132,Lithuania,Europe,2026
majky,132,Czech Republic,Europe,2026
Biuckmt,133,China,Asia,2026
salmon,133,China,Asia,2026
3gl,133,China,Asia,2026
Trash,133,China,Asia,2026
kralle,134,Denmark,Europe,2026
Avou,134,Denmark,Europe,2026
Bukhavez,134,Denmark,Europe,2026
Noruyp,134,Denmark,Europe,2026
Botman,134,Denmark,Europe,2026
karl,135,China,Asia,2026
tutu,135,China,Asia,2026
zdr,135,China,Asia,2026
Jun7,135,China,Asia,2026
Miszary,135,China,Asia,2026
Thuister,136,Brazil,South America,2026
sakamoto,136,Brazil,South America,2026
ALENNNCAR,136,Brazil,South America,2026
Lukita,136,Brazil,South America,2026
vzn,136,Brazil,South America,2026
lan,137,China,Asia,2026
B1NGO,137,China,Asia,2026
flying,137,China,Asia,2026
Roninbaby,137,China,Asia,2026
Miami,137,China,Asia,2026
Due1yant,138,Russia,CIS,2026
NeoLife,138,Russia,CIS,2026
SEXYVOVA,138,Russia,CIS,2026
gleb86rus,138,Russia,CIS,2026
LAKSHERi,138,Russia,CIS,2026
nukkye,139,Lithuania,Europe,2026
szejn,139,Poland,Europe,2026
Scr0b,139,Denmark,Europe,2026
anber,139,Denmark,Europe,2026
nopzy,139,Serbia,Europe,2026
VENO,140,Serbia,Europe,2026
grecu,140,Romania,Europe,2026
clockzi,140,Denmark,Europe,2026
Olaie,140,Denmark,Europe,2026
NucleonZ,140,North Macedonia,Europe,2026
hazr,141,Australia,Oceania,2026
keen,141,Latvia,Europe,2026
shadiy,141,Latvia,Europe,2026
ADDICT,141,New Zealand,Oceania,2026
SaVage,141,Australia,Oceania,2026
cerber,142,Kosovo,Unknown,2026
BledarD,142,Kosovo,Unknown,2026
Caleyy,142,Kosovo,Unknown,2026
ammar,142,Kosovo,Unknown,2026
stadodo,143,Portugal,Europe,2026
NOPEEj,143,Portugal,Europe,2026
snapy,143,Portugal,Europe,2026
Icarus,143,Portugal,Europe,2026
TMKj,143,Portugal,Europe,2026
robiin,144,Sweden,Europe,2026
Twinkey,144,Sweden,Europe,2026
titulus,144,Sweden,Europe,2026
Sn0w,144,Sweden,Europe,2026
mogv,144,Sweden,Europe,2026
OWNER,145,Ukraine,CIS,2026
Tr0ublE,145,Ukraine,CIS,2026
Bambosh,145,Poland,Europe,2026
levantino,145,Ukraine,CIS,2026
fakerealityy,145,Ukraine,CIS,2026
AMSALEM,146,Israel,Unknown,2026
tripex17,146,Ukraine,CIS,2026
doni,146,Ukraine,CIS,2026
millert,147,Finland,Europe,2026
teme,147,Finland,Europe,2026
Blick,147,Iceland,Europe,2026
Cliqq,147,Finland,Europe,2026
Schwarz,147,Georgia,CIS,2026
uli,148,Finland,Europe,2026
Alxc,148,Finland,Europe,2026
p3kko,148,Finland,Europe,2026
puuha,148,Finland,Europe,2026
ottob,148,Finland,Europe,2026
blazekiNho,149,Latvia,Europe,2026
Labreenc,149,Latvia,Europe,2026
danss,149,Latvia,Europe,2026
makaroff,149,Latvia,Europe,2026
sqreet,149,Latvia,Europe,2026
amanek,150,France,Europe,2026
SBT,150,France,Europe,2026
ex1st,150,Poland,Europe,2026
sk1tt,150,Poland,Europe,2026
POLO,150,Poland,Europe,2026
Markoś,151,Poland,Europe,2026
maaryy,151,Poland,Europe,2026
AdrieN,151,Poland,Europe,2026
Nami,151,Poland,Europe,2026
yvro,151,Poland,Europe,2026
freshie,152,Canada,North America,2026
TR0JN,152,United States,North America,2026
ogwizard,152,United States,North America,2026
Evan,152,United States,North America,2026
spamzzy,153,Colombia,South America,2026
b1,153,Mexico,North America,2026
AMC,153,Mexico,North America,2026
4TAYLOR,153,Venezuela,South America,2026
Majesticzz,153,Mexico,North America,2026
fl0m,154,United States,North America,2026
Cooper,154,United States,North America,2026
PwnAlone,154,United States,North America,2026
hyza,154,Canada,North America,2026
Trucklover86,154,United States,North America,2026
ImpressioN,155,Singapore,Asia,2026
Derek,155,Philippines,Asia,2026
w1nt3r,155,Kazakhstan,CIS,2026
Zumss,155,Philippines,Asia,2026
Kuma,155,Singapore,Asia,2026
Zucar,156,United States,North America,2026
dvrk,156,United States,North America,2026
sasha,156,United States,North America,2026
fuzenko,156,Ukraine,CIS,2026
marekiew,156,United States,North America,2026
gas,157,China,Asia,2026
Purely,157,China,Asia,2026
qqGOD,157,Russia,CIS,2026
HiNa,157,China,Asia,2026
sATOR1,157,China,Asia,2026
brett,158,United States,North America,2026
Andrew,158,United States,North America,2026
sava9e,158,United States,North America,2026
LUKE4k,158,United States,North America,2026
